,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,Max>2.5,Max<2.5
296,10/03/2019,Arsenal,Man United,2,0,H,1,0,H,J Moss,14,14,3,4,12,18,5,2,2,2,0,0,,,,,,
297,10/03/2019,Chelsea,Wolves,1,1,D,0,0,D,M Oliver,22,2,6,1,8,14,13,0,1,4,0,0,,,,,,
298,10/03/2019,Liverpool,Burnley,4,2,H,2,1,H,A Marriner,23,3,5,2,4,7,7,3,2,0,0,0,,,,,,
299,16/03/2019,Bournemouth,Newcastle,2,2,D,0,1,A,M Dean,10,12,3,4,9,12,6,6,3,2,0,0,,,,,,
300,16/03/2019,Burnley,Leicester,1,2,A,1,1,D,M Oliver,13,9,2,4,9,10,9,3,1,1,0,1,,,,,,
301,16/03/2019,West Ham,Huddersfield,4,3,H,1,2,A,J Moss,16,15,5,5,7,15,5,8,0,2,0,0,,,,,,
302,17/03/2019,Everton,Chelsea,2,0,H,0,0,D,A Taylor,15,16,8,5,17,9,3,4,1,2,0,0,,,,,,
303,17/03/2019,Fulham,Liverpool,1,2,A,0,1,A,C Pawson,7,16,2,6,11,7,1,10,2,1,0,0,,,,,,
304,30/03/2019,Brighton,Southampton,0,1,A,0,0,D,M Oliver,14,8,1,2,8,10,6,5,1,2,0,0,,,,,,
305,30/03/2019,Burnley,Wolves,2,0,H,1,0,H,C Kavanagh,5,8,1,1,12,10,1,5,1,1,0,0,,,,,,
306,30/03/2019,Crystal Palace,Huddersfield,2,0,H,0,0,D,L Probert,19,15,5,5,10,7,5,5,0,0,0,0,,,,,,
307,30/03/2019,Fulham,Man City,0,2,A,0,2,A,K Friend,5,24,0,7,4,12,0,11,2,0,0,0,,,,,,
308,30/03/2019,Leicester,Bournemouth,2,0,H,1,0,H,L Mason,18,8,4,2,6,12,6,1,0,2,0,0,,,,,,
309,30/03/2019,Man United,Watford,2,1,H,1,0,H,S Attwell,8,20,5,8,14,9,3,5,1,2,0,0,,,,,,
310,30/03/2019,West Ham,Everton,0,2,A,0,2,A,P Tierney,3,17,1,9,7,14,4,9,1,1,0,0,,,,,,
311,31/03/2019,Cardiff,Chelsea,1,2,A,0,0,D,C Pawson,8,21,3,3,8,14,2,7,2,3,0,0,,,,,,
312,31/03/2019,Liverpool,Tottenham,2,1,H,1,0,H,M Atkinson,14,11,3,2,5,8,10,3,0,1,0,0,,,,,,
313,01/04/2019,Arsenal,Newcastle,2,0,H,1,0,H,A Taylor,7,3,4,1,11,10,6,2,2,0,0,0,,,,,,
314,02/04/2019,Watford,Fulham,4,1,H,1,1,D,R East,15,17,7,7,12,5,6,4,3,2,0,0,,,,,,
315,02/04/2019,Wolves,Man United,2,1,H,1,1,D,M Dean,9,18,2,4,5,11,3,5,1,2,0,1,,,,,,
316,03/04/2019,Chelsea,Brighton,3,0,H,1,0,H,G Scott,17,3,4,1,5,9,7,1,0,0,0,0,,,,,,
317,03/04/2019,Man City,Cardiff,2,0,H,2,0,H,J Moss,27,4,11,1,3,17,7,4,0,3,0,0,,,,,,
318,03/04/2019,Tottenham,Crystal Palace,2,0,H,0,0,D,A Marriner,26,5,10,1,8,5,8,2,1,0,0,0,,,,,,
319,05/04/2019,Southampton,Liverpool,1,3,A,1,1,D,P Tierney,11,17,1,5,8,7,7,5,2,4,0,0,,,,,,
320,06/04/2019,Bournemouth,Burnley,1,3,A,1,2,A,M Atkinson,10,11,2,3,12,16,3,6,2,3,0,0,,,,,,
321,06/04/2019,Huddersfield,Leicester,1,4,A,0,1,A,D Coote,10,18,4,9,13,11,8,5,3,0,0,0,,,,,,
322,06/04/2019,Newcastle,Crystal Palace,0,1,A,0,0,D,S Attwell,18,3,5,1,12,13,9,4,1,2,0,0,,,,,,
323,07/04/2019,Everton,Arsenal,1,0,H,1,0,H,K Friend,23,7,6,2,8,9,9,6,1,4,0,0,,,,,,
324,08/04/2019,Chelsea,West Ham,2,0,H,1,0,H,C Kavanagh,16,9,7,2,8,7,7,4,2,1,0,0,,,,,,
325,12/04/2019,Leicester,Newcastle,0,1,A,0,1,A,C Kavanagh,12,11,5,5,6,10,2,3,2,3,0,0,,,,,,
326,13/04/2019,Brighton,Bournemouth,0,5,A,0,1,A,K Friend,8,14,1,7,10,6,4,1,2,4,1,0,,,,,,
327,13/04/2019,Burnley,Cardiff,2,0,H,1,0,H,M Dean,14,14,7,2,7,10,8,4,2,3,0,0,,,,,,
328,13/04/2019,Fulham,Everton,2,0,H,0,0,D,L Probert,12,8,5,1,8,10,7,3,2,1,0,0,,,,,,
329,13/04/2019,Man United,West Ham,2,1,H,1,0,H,G Scott,14,18,4,4,14,5,3,11,1,1,0,0,,,,,,
330,13/04/2019,Southampton,Wolves,3,1,H,2,1,H,J Moss,13,17,6,2,13,8,4,9,1,3,0,0,,,,,,
331,13/04/2019,Tottenham,Huddersfield,4,0,H,2,0,H,L Mason,22,7,5,1,10,12,4,2,2,2,0,0,,,,,,
332,14/04/2019,Crystal Palace,Man City,1,3,A,0,1,A,M Atkinson,7,20,3,6,5,11,2,9,0,0,0,0,,,,,,
333,14/04/2019,Liverpool,Chelsea,2,0,H,0,0,D,M Oliver,15,6,7,3,5,9,9,2,0,1,0,0,,,,,,
334,15/04/2019,Watford,Arsenal,0,1,A,0,1,A,C Pawson,11,19,3,6,12,8,6,4,2,0,1,0,,,,,,
335,16/04/2019,Brighton,Cardiff,0,2,A,0,1,A,A Marriner,14,10,2,3,11,13,5,4,0,1,0,0,,,,,,
336,20/04/2019,Bournemouth,Fulham,0,1,A,0,0,D,D Coote,15,17,5,5,11,18,3,7,1,3,0,0,,,,,,
337,20/04/2019,Huddersfield,Watford,1,2,A,0,1,A,R East,13,11,3,6,15,9,2,2,2,2,0,0,,,,,,
338,20/04/2019,Man City,Tottenham,1,0,H,1,0,H,M Oliver,15,10,4,4,11,11,4,4,1,2,0,0,,,,,,
339,20/04/2019,Newcastle,Southampton,3,1,H,2,0,H,A Taylor,15,15,6,3,5,11,4,11,0,2,0,0,,,,,,
340,20/04/2019,West Ham,Leicester,2,2,D,1,0,H,L Probert,11,11,3,5,8,9,6,8,2,0,0,0,,,,,,
341,20/04/2019,Wolves,Brighton,0,0,D,0,0,D,C Pawson,22,5,5,0,0,8,14,1,0,1,0,0,,,,,,
342,21/04/2019,Arsenal,Crystal Palace,2,3,A,0,1,A,J Moss,12,16,5,7,15,12,8,3,4,1,0,0,,,,,,
343,21/04/2019,Cardiff,Liverpool,0,2,A,0,0,D,M Atkinson,7,17,2,6,6,5,5,10,1,1,0,0,,,,,,
344,21/04/2019,Everton,Man United,4,0,H,2,0,H,P Tierney,15,7,8,1,11,7,10,2,1,1,0,0,,,,,,
345,22/04/2019,Chelsea,Burnley,2,2,D,2,2,D,K Friend,22,6,9,3,9,4,10,1,2,1,0,0,,,,,,
346,23/04/2019,Tottenham,Brighton,1,0,H,0,0,D,C Kavanagh,29,6,5,1,7,13,6,3,1,2,0,0,,,,,,
347,23/04/2019,Watford,Southampton,1,1,D,0,1,A,M Dean,15,8,4,4,10,14,3,4,5,2,0,0,,,,,,
348,24/04/2019,Man United,Man City,0,2,A,0,0,D,A Marriner,12,8,1,5,10,10,1,1,2,2,0,0,,,,,,
349,24/04/2019,Wolves,Arsenal,3,1,H,3,0,H,S Attwell,11,11,3,1,12,9,5,5,2,3,0,0,,,,,,
350,26/04/2019,Liverpool,Huddersfield,5,0,H,3,0,H,K Friend,21,5,7,1,5,14,4,4,0,0,0,0,,,,,,
351,27/04/2019,Brighton,Newcastle,1,1,D,0,1,A,M Dean,9,9,2,1,7,10,7,4,2,3,0,0,,,,,,
352,27/04/2019,Crystal Palace,Everton,0,0,D,0,0,D,L Mason,8,22,0,3,9,15,5,10,2,0,0,0,,,,,,
353,27/04/2019,Fulham,Cardiff,1,0,H,0,0,D,C Kavanagh,8,13,2,8,10,8,10,3,0,0,0,0,,,,,,
354,27/04/2019,Southampton,Bournemouth,3,3,D,1,2,A,G Scott,22,9,7,5,8,9,9,3,2,1,0,0,,,,,,
355,27/04/2019,Tottenham,West Ham,0,1,A,0,0,D,A Taylor,14,16,4,7,3,8,2,7,0,2,0,0,,,,,,
356,27/04/2019,Watford,Wolves,1,2,A,0,1,A,S Hooper,10,11,1,4,10,11,4,5,3,2,0,0,,,,,,
357,28/04/2019,Burnley,Man City,0,1,A,0,0,D,P Tierney,2,25,0,7,5,7,0,6,1,1,0,0,,,,,,
358,28/04/2019,Leicester,Arsenal,3,0,H,0,0,D,M Oliver,24,6,12,1,13,13,8,6,3,1,0,1,,,,,,
359,28/04/2019,Man United,Chelsea,1,1,D,1,1,D,M Atkinson,7,16,5,3,9,14,6,6,3,2,0,0,,,,,,
360,03/05/2019,Everton,Burnley,2,0,H,2,0,H,C Kavanagh,20,5,6,1,8,9,8,1,0,2,0,0,,,,,,
361,04/05/2019,Bournemouth,Tottenham,1,0,H,0,0,D,C Pawson,20,11,6,5,11,12,10,6,1,5,0,2,,,,,,
362,04/05/2019,Cardiff,Crystal Palace,2,3,A,1,2,A,M Oliver,18,21,8,7,14,11,10,5,0,0,0,0,,,,,,
363,04/05/2019,Newcastle,Liverpool,2,3,A,1,2,A,A Marriner,14,11,7,4,10,4,2,3,1,1,0,0,,,,,,
364,04/05/2019,West Ham,Southampton,3,0,H,1,0,H,S Attwell,17,11,6,1,2,11,2,7,1,1,0,0,,,,,,
365,04/05/2019,Wolves,Fulham,1,0,H,0,0,D,J Moss,19,6,6,2,10,15,7,1,1,3,0,0,,,,,,
366,05/05/2019,Arsenal,Brighton,1,1,D,1,0,H,A Taylor,20,11,8,5,9,14,16,3,5,2,0,0,,,,,,
367,05/05/2019,Chelsea,Watford,3,0,H,0,0,D,P Tierney,19,15,9,3,6,12,6,6,0,1,0,0,,,,,,
368,05/05/2019,Huddersfield,Man United,1,1,D,0,1,A,L Mason,7,23,3,7,10,10,3,7,1,1,0,0,,,,,,
369,06/05/2019,Man City,Leicester,1,0,H,0,0,D,M Dean,19,7,5,2,12,5,11,0,3,2,0,0,,,,,,
370,12/05/2019,Brighton,Man City,1,4,A,1,2,A,M Oliver,6,20,2,9,12,8,2,6,0,0,0,0,,,,,,
371,12/05/2019,Burnley,Arsenal,1,3,A,0,0,D,M Dean,14,17,5,6,11,3,4,5,5,1,0,0,,,,,,
372,12/05/2019,Crystal Palace,Bournemouth,5,3,H,3,1,H,R East,17,16,8,8,11,8,4,4,3,0,0,0,,,,,,
373,12/05/2019,Fulham,Newcastle,0,4,A,0,2,A,K Friend,16,13,2,6,6,8,5,5,1,0,0,0,,,,,,
374,12/05/2019,Leicester,Chelsea,0,0,D,0,0,D,A Taylor,9,14,3,4,9,8,4,5,0,1,0,0,,,,,,
375,12/05/2019,Liverpool,Wolves,2,0,H,1,0,H,M Atkinson,13,7,5,2,3,11,4,1,0,2,0,0,,,,,,
376,12/05/2019,Man United,Cardiff,0,2,A,0,1,A,J Moss,26,13,10,4,9,6,11,2,3,3,0,0,,,,,,
377,12/05/2019,Southampton,Huddersfield,1,1,D,1,0,H,L Probert,10,10,3,3,8,6,4,3,0,1,0,0,,,,,,
378,12/05/2019,Tottenham,Everton,2,2,D,1,0,H,A Marriner,11,17,3,9,10,13,7,4,0,2,0,0,,,,,,
379,12/05/2019,Watford,West Ham,1,4,A,0,2,A,C Kavanagh,17,16,8,9,10,10,7,2,1,0,1,0,,,,,,
0,09/08/2019,Liverpool,Norwich,4,1,H,4,0,H,M Oliver,15,12,7,5,9,9,11,2,0,2,0,0,20:00,1.16,10.0,23.0,1.45,3.11
1,10/08/2019,West Ham,Man City,0,5,A,0,1,A,M Dean,5,14,3,9,6,13,1,1,2,2,0,0,12:30,13.0,6.75,1.29,1.51,2.77
2,10/08/2019,Bournemouth,Sheffield United,1,1,D,0,0,D,K Friend,13,8,3,3,10,19,3,4,2,1,0,0,15:00,2.06,3.65,4.0,2.0,1.99
3,10/08/2019,Burnley,Southampton,3,0,H,0,0,D,G Scott,10,11,4,3,6,12,2,7,0,0,0,0,15:00,2.8,3.33,2.85,2.2,1.78
4,10/08/2019,Crystal Palace,Everton,0,0,D,0,0,D,J Moss,6,10,2,3,16,14,6,2,2,1,0,1,15:00,3.21,3.4,2.52,2.25,1.74
5,10/08/2019,Watford,Brighton,0,3,A,0,1,A,C Pawson,11,5,3,3,15,11,5,2,0,1,0,0,15:00,2.0,3.5,4.6,2.24,1.76
6,10/08/2019,Tottenham,Aston Villa,3,1,H,0,1,A,C Kavanagh,31,7,7,4,13,9,14,0,1,0,0,0,17:30,1.33,5.95,12.0,1.7,2.4
7,11/08/2019,Leicester,Wolves,0,0,D,0,0,D,A Marriner,15,8,1,2,3,13,12,3,0,2,0,0,14:00,2.29,3.38,3.66,2.25,1.74
8,11/08/2019,Newcastle,Arsenal,0,1,A,0,0,D,M Atkinson,9,8,2,2,12,7,5,3,1,3,0,0,14:00,4.7,4.0,1.83,1.83,2.14
9,11/08/2019,Man United,Chelsea,4,0,H,1,0,H,A Taylor,11,18,5,7,15,13,3,5,3,4,0,0,16:30,2.28,3.43,3.63,2.1,1.87
10,17/08/2019,Arsenal,Burnley,2,1,H,1,1,D,M Dean,16,18,9,5,13,11,10,7,2,1,0,0,12:30,1.36,5.75,11.0,1.65,2.47
11,17/08/2019,Aston Villa,Bournemouth,1,2,A,0,2,A,M Atkinson,22,12,7,4,10,13,10,5,0,2,0,0,15:00,2.42,3.64,3.2,1.86,2.11
12,17/08/2019,Brighton,West Ham,1,1,D,0,0,D,A Taylor,16,8,4,3,11,10,8,6,0,2,0,0,15:00,2.65,3.42,3.0,2.0,1.94
13,17/08/2019,Everton,Watford,1,0,H,1,0,H,L Mason,12,8,2,2,11,11,4,7,2,3,0,0,15:00,1.8,4.05,5.2,1.86,2.2
14,17/08/2019,Norwich,Newcastle,3,1,H,1,0,H,S Attwell,15,10,8,3,9,11,7,5,1,3,0,0,15:00,2.3,3.5,3.5,2.05,1.93
15,17/08/2019,Southampton,Liverpool,1,2,A,0,1,A,A Marriner,14,15,3,6,10,6,5,9,2,1,0,0,15:00,7.5,4.9,1.52,1.7,2.38
16,17/08/2019,Man City,Tottenham,2,2,D,2,1,H,M Oliver,30,3,10,2,14,4,13,2,1,0,0,0,17:30,1.4,5.5,9.0,1.56,2.69
17,18/08/2019,Sheffield United,Crystal Palace,1,0,H,0,0,D,D Coote,15,6,3,4,16,11,8,4,3,1,0,0,14:00,2.65,3.35,3.1,2.45,1.66
18,18/08/2019,Chelsea,Leicester,1,1,D,1,0,H,O Langford,14,12,5,3,9,14,4,5,1,0,0,0,16:30,1.77,4.0,5.35,2.02,1.92
19,19/08/2019,Wolves,Man United,1,1,D,0,1,A,J Moss,6,9,2,2,17,8,4,6,2,2,0,0,20:00,3.41,3.4,2.35,2.19,1.78
20,23/08/2019,Aston Villa,Everton,2,0,H,1,0,H,M Oliver,7,12,3,1,10,18,0,6,2,3,0,0,20:00,3.26,3.72,2.35,1.85,2.22
21,24/08/2019,Norwich,Chelsea,2,3,A,2,2,D,M Atkinson,6,23,5,8,9,9,1,8,1,1,0,0,12:30,4.4,4.07,1.87,1.59,2.55
22,24/08/2019,Brighton,Southampton,0,2,A,0,0,D,K Friend,12,12,3,4,9,10,8,5,1,3,1,0,15:00,2.55,3.4,3.2,2.2,1.81
23,24/08/2019,Man United,Crystal Palace,1,2,A,0,1,A,P Tierney,22,5,3,3,8,18,8,1,2,4,0,0,15:00,1.39,5.3,10.75,1.8,2.16
24,24/08/2019,Sheffield United,Leicester,1,2,A,0,1,A,A Madley,8,10,3,2,11,6,7,4,1,0,0,0,15:00,3.6,3.34,2.32,2.38,1.67
25,24/08/2019,Watford,West Ham,1,3,A,1,1,D,C Kavanagh,23,16,3,10,12,11,8,7,1,1,0,0,15:00,2.2,3.65,3.65,1.79,2.2
26,24/08/2019,Liverpool,Arsenal,3,1,H,1,0,H,A Taylor,25,9,5,3,8,5,6,4,1,1,0,0,17:30,1.53,5.0,6.5,1.47,2.97
27,25/08/2019,Bournemouth,Man City,1,3,A,1,2,A,A Marriner,10,19,7,5,7,13,4,5,1,3,0,0,14:00,17.0,8.0,1.22,1.4,3.3
28,25/08/2019,Tottenham,Newcastle,0,1,A,0,1,A,M Dean,17,8,2,3,10,5,6,6,2,2,0,0,16:30,1.27,6.75,14.0,1.59,2.58
29,25/08/2019,Wolves,Burnley,1,1,D,0,1,A,C Pawson,17,13,2,4,9,11,4,3,0,2,0,0,16:30,1.9,3.55,5.06,2.38,1.67
30,31/08/2019,Southampton,Man United,1,1,D,0,1,A,M Dean,10,21,2,8,17,7,2,3,1,2,1,0,12:30,3.9,3.48,2.15,1.94,2.05
31,31/08/2019,Chelsea,Sheffield United,2,2,D,2,0,H,S Attwell,13,8,5,2,6,11,3,4,0,1,0,0,15:00,1.4,5.3,10.75,1.77,2.2
32,31/08/2019,Crystal Palace,Aston Villa,1,0,H,0,0,D,K Friend,22,10,5,2,15,16,13,2,2,4,0,1,15:00,2.27,3.46,3.6,2.03,1.92
33,31/08/2019,Leicester,Bournemouth,3,1,H,2,1,H,P Bankes,13,8,5,2,9,11,4,5,1,3,0,0,15:00,1.77,4.12,5.0,1.7,2.33
34,31/08/2019,Man City,Brighton,4,0,H,2,0,H,J Moss,15,6,6,2,10,6,8,1,1,1,0,0,15:00,1.1,13.01,36.0,1.32,3.82
35,31/08/2019,Newcastle,Watford,1,1,D,1,1,D,G Scott,13,13,5,3,5,11,6,5,2,3,0,0,15:00,2.73,3.32,3.0,2.2,1.83
36,31/08/2019,West Ham,Norwich,2,0,H,1,0,H,P Tierney,18,8,8,3,16,10,8,2,2,1,0,0,15:00,1.94,4.03,4.1,1.53,2.79
37,31/08/2019,Burnley,Liverpool,0,3,A,0,2,A,C Kavanagh,7,15,2,7,10,16,6,4,0,0,0,0,17:30,11.0,5.7,1.37,1.65,2.4
38,01/09/2019,Everton,Wolves,3,2,H,2,1,H,A Taylor,15,8,6,5,12,12,7,7,1,4,0,1,14:00,2.22,3.4,3.85,2.4,1.7
39,01/09/2019,Arsenal,Tottenham,2,2,D,1,2,A,M Atkinson,26,13,8,9,13,19,11,6,3,5,0,0,16:30,2.43,3.75,3.0,1.6,2.52
40,14/09/2019,Liverpool,Newcastle,3,1,H,2,1,H,A Marriner,21,8,9,1,5,4,10,1,0,0,0,0,12:30,1.18,9.15,23.0,1.45,3.05
41,14/09/2019,Brighton,Burnley,1,1,D,0,0,D,M Oliver,14,7,5,1,13,7,3,6,0,2,0,0,15:00,2.2,3.42,3.8,2.2,1.81
42,14/09/2019,Man United,Leicester,1,0,H,1,0,H,M Atkinson,10,9,5,3,14,14,3,9,1,2,0,0,15:00,2.0,3.8,4.5,1.91,2.07
43,14/09/2019,Sheffield United,Southampton,0,1,A,0,0,D,L Mason,17,11,4,7,10,7,12,6,1,1,1,0,15:00,2.55,3.35,3.15,2.25,1.76
44,14/09/2019,Tottenham,Crystal Palace,4,0,H,4,0,H,C Pawson,13,11,5,6,19,11,4,3,4,2,0,0,15:00,1.45,5.25,9.0,1.7,2.36
45,14/09/2019,Wolves,Chelsea,2,5,A,0,3,A,G Scott,11,15,4,6,8,11,7,5,1,2,0,0,15:00,3.07,3.43,2.6,2.02,1.91
46,14/09/2019,Norwich,Man City,3,2,H,2,1,H,K Friend,7,25,3,8,8,7,3,16,3,1,0,0,17:30,21.0,9.85,1.18,1.25,4.38
47,15/09/2019,Bournemouth,Everton,3,1,H,1,1,D,P Tierney,13,14,6,5,5,14,7,7,0,4,0,0,14:00,3.1,3.55,2.5,1.8,2.17
48,15/09/2019,Watford,Arsenal,2,2,D,0,2,A,A Taylor,31,10,7,4,14,4,7,1,3,3,0,0,16:30,3.9,3.9,2.08,1.61,2.56
49,16/09/2019,Aston Villa,West Ham,0,0,D,0,0,D,M Dean,10,13,5,1,13,12,2,4,2,1,0,1,20:00,2.7,3.67,2.7,1.67,2.42
50,20/09/2019,Southampton,Bournemouth,1,3,A,0,2,A,C Kavanagh,25,6,6,3,8,9,4,5,1,3,0,0,20:00,2.17,3.7,3.7,1.75,2.31
51,21/09/2019,Leicester,Tottenham,2,1,H,0,1,A,P Tierney,16,11,7,4,16,13,8,2,1,2,0,0,12:30,2.95,3.6,2.55,1.85,2.11
52,21/09/2019,Burnley,Norwich,2,0,H,2,0,H,D Coote,13,11,6,2,11,10,7,3,0,1,0,0,15:00,2.05,3.9,3.8,1.71,2.3
53,21/09/2019,Everton,Sheffield United,0,2,A,0,1,A,S Hooper,16,2,3,1,9,9,12,3,1,3,0,0,15:00,1.71,4.0,6.0,2.08,1.86
54,21/09/2019,Man City,Watford,8,0,H,5,0,H,M Dean,28,5,11,4,5,9,5,4,2,2,0,0,15:00,1.13,11.5,31.0,1.29,4.2
55,21/09/2019,Newcastle,Brighton,0,0,D,0,0,D,M Atkinson,11,16,4,3,12,8,5,3,2,1,0,0,17:30,2.55,3.28,3.2,2.41,1.67
56,22/09/2019,Crystal Palace,Wolves,1,1,D,0,0,D,S Attwell,13,14,4,4,7,10,6,7,2,1,0,1,14:00,2.7,3.2,3.0,2.45,1.63
57,22/09/2019,West Ham,Man United,2,0,H,1,0,H,A Taylor,8,9,6,3,8,9,3,7,2,2,0,0,14:00,3.45,3.72,2.28,1.76,2.31
58,22/09/2019,Arsenal,Aston Villa,3,2,H,0,1,A,J Moss,21,14,6,9,13,15,9,4,5,1,1,0,16:30,1.45,5.05,8.25,1.48,2.88
59,22/09/2019,Chelsea,Liverpool,1,2,A,0,2,A,M Oliver,13,6,2,3,8,13,6,4,3,3,0,0,16:30,3.75,3.83,2.1,1.63,2.45
60,28/09/2019,Sheffield United,Liverpool,0,1,A,0,0,D,A Taylor,12,16,2,4,8,4,6,5,1,1,0,0,12:30,10.0,5.4,1.39,1.67,2.4
61,28/09/2019,Aston Villa,Burnley,2,2,D,1,0,H,L Mason,16,10,3,3,10,16,7,3,1,4,0,0,15:00,2.45,3.47,3.18,1.96,2.0
62,28/09/2019,Bournemouth,West Ham,2,2,D,1,1,D,S Attwell,13,17,5,6,7,8,6,6,3,1,0,0,15:00,2.58,3.65,2.9,1.61,2.55
63,28/09/2019,Chelsea,Brighton,2,0,H,0,0,D,C Kavanagh,24,8,10,1,5,13,5,2,2,3,0,0,15:00,1.47,4.8,8.5,1.69,2.36
64,28/09/2019,Crystal Palace,Norwich,2,0,H,1,0,H,J Moss,15,10,3,3,14,10,5,5,3,1,0,0,15:00,2.0,3.85,4.0,1.8,2.23
65,28/09/2019,Tottenham,Southampton,2,1,H,2,1,H,G Scott,9,14,4,6,5,16,6,6,0,2,1,0,15:00,1.49,4.8,8.18,1.64,2.42
66,28/09/2019,Wolves,Watford,2,0,H,1,0,H,P Tierney,6,14,2,5,5,6,1,6,0,1,0,0,15:00,1.95,3.6,4.7,2.1,1.92
67,28/09/2019,Everton,Man City,1,3,A,1,1,D,M Oliver,12,20,8,9,4,8,5,2,2,2,0,0,17:30,11.0,6.35,1.33,1.5,2.8
68,29/09/2019,Leicester,Newcastle,5,0,H,1,0,H,C Pawson,13,3,5,0,12,9,9,0,1,1,0,1,16:30,1.56,4.21,7.6,2.15,1.82
69,30/09/2019,Man United,Arsenal,1,1,D,1,0,H,K Friend,16,10,4,5,18,13,8,7,4,2,0,0,20:00,2.43,3.65,3.15,1.68,2.39
70,05/10/2019,Brighton,Tottenham,3,0,H,2,0,H,J Moss,17,8,6,3,11,7,4,4,2,1,0,0,12:30,4.1,3.75,2.02,1.85,2.18
71,05/10/2019,Burnley,Everton,1,0,H,0,0,D,G Scott,9,11,3,2,5,12,7,9,2,1,0,1,15:00,3.05,3.37,2.65,2.2,1.79
72,05/10/2019,Liverpool,Leicester,2,1,H,1,0,H,C Kavanagh,18,2,8,1,9,17,4,6,1,4,0,0,15:00,1.5,4.85,7.7,1.65,2.45
73,05/10/2019,Norwich,Aston Villa,1,5,A,0,2,A,A Madley,21,22,5,12,14,17,10,6,1,3,0,0,15:00,2.5,3.75,2.95,1.63,2.52
74,05/10/2019,Watford,Sheffield United,0,0,D,0,0,D,A Marriner,8,9,2,3,7,6,7,7,0,2,0,0,15:00,2.25,3.5,3.75,2.1,1.89
75,05/10/2019,West Ham,Crystal Palace,1,2,A,0,0,D,M Oliver,9,7,4,4,11,7,2,2,3,2,0,0,17:30,2.05,3.7,4.0,1.9,2.09
76,06/10/2019,Arsenal,Bournemouth,1,0,H,1,0,H,M Atkinson,12,10,2,2,12,6,14,5,1,2,0,0,14:00,1.5,5.2,7.2,1.4,3.41
77,06/10/2019,Man City,Wolves,0,2,A,0,0,D,C Pawson,18,7,2,2,11,14,9,1,5,2,0,0,14:00,1.14,10.5,28.0,1.41,3.2
78,06/10/2019,Southampton,Chelsea,1,4,A,1,3,A,P Tierney,10,13,3,7,8,15,3,4,0,1,0,0,14:00,4.3,4.0,1.93,1.75,2.25
79,06/10/2019,Newcastle,Man United,1,0,H,0,0,D,M Dean,12,12,2,3,12,10,4,6,3,3,0,0,16:30,4.6,3.55,1.95,2.23,1.76
80,19/10/2019,Everton,West Ham,2,0,H,1,0,H,P Tierney,19,8,10,4,15,15,11,2,2,2,0,0,12:30,2.02,3.9,4.0,1.8,2.22
81,19/10/2019,Aston Villa,Brighton,2,1,H,1,1,D,D Coote,24,20,8,5,9,17,7,5,1,2,0,1,15:00,2.45,3.55,3.15,1.87,2.1
82,19/10/2019,Bournemouth,Norwich,0,0,D,0,0,D,L Mason,11,10,2,1,8,11,6,7,1,3,0,0,15:00,1.78,4.6,4.5,1.45,3.1
83,19/10/2019,Chelsea,Newcastle,1,0,H,0,0,D,A Marriner,16,5,8,0,9,12,11,0,2,1,0,0,15:00,1.34,5.9,12.0,1.65,2.47
84,19/10/2019,Leicester,Burnley,2,1,H,1,1,D,J Moss,19,13,3,4,4,10,9,4,0,3,0,0,15:00,1.62,4.3,6.8,2.01,1.95
85,19/10/2019,Tottenham,Watford,1,1,D,0,1,A,C Kavanagh,12,7,2,2,5,9,11,2,4,3,0,0,15:00,1.45,5.1,8.0,1.57,2.64
86,19/10/2019,Wolves,Southampton,1,1,D,0,0,D,P Bankes,4,14,1,5,10,17,1,3,3,2,0,0,15:00,1.9,3.75,4.75,2.2,1.82
87,19/10/2019,Crystal Palace,Man City,0,2,A,0,2,A,A Taylor,7,21,2,10,8,10,1,8,1,1,0,0,17:30,13.0,7.2,1.26,1.48,3.0
88,20/10/2019,Man United,Liverpool,1,1,D,1,0,H,M Atkinson,7,10,2,4,6,14,3,1,0,1,0,0,16:30,5.5,4.1,1.74,1.85,2.14
89,21/10/2019,Sheffield United,Arsenal,1,0,H,1,0,H,M Dean,8,9,2,3,10,12,7,12,4,4,0,0,20:00,4.0,3.94,1.98,1.75,2.28
90,25/10/2019,Southampton,Leicester,0,9,A,0,5,A,A Marriner,6,25,3,15,3,12,2,7,0,0,1,0,20:00,3.3,3.5,2.45,2.09,1.88
91,26/10/2019,Man City,Aston Villa,3,0,H,0,0,D,G Scott,25,11,9,5,10,5,13,7,1,1,1,0,12:30,1.11,13.25,35.0,1.22,5.06
92,26/10/2019,Brighton,Everton,3,2,H,1,1,D,A Madley,8,10,4,6,12,12,0,5,2,1,0,0,15:00,2.95,3.46,2.65,2.2,1.83
93,26/10/2019,Watford,Bournemouth,0,0,D,0,0,D,M Dean,7,15,3,5,14,8,5,10,5,3,0,0,15:00,2.26,3.7,3.44,1.77,2.3
94,26/10/2019,West Ham,Sheffield United,1,1,D,1,0,H,D Coote,12,10,4,4,7,10,10,4,2,2,0,0,15:00,2.18,3.6,3.7,1.95,2.03
